counter: 0, Auth-ID:57202048780
counter: 776, Auth-ID:57204349460
counter: 777, Auth-ID:56712906300
counter: 778, Auth-ID:56180156300
counter: 779, Auth-ID:57211268723
counter: 780, Auth-ID:56352510900
counter: 781, Auth-ID:57200165194
counter: 782, Auth-ID:57190941794
counter: 783, Auth-ID:57208335218
counter: 784, Auth-ID:57214912948
counter: 785, Auth-ID:56979241200
counter: 786, Auth-ID:57190219697
counter: 787, Auth-ID:57218822136
counter: 788, Auth-ID:57219567872
counter: 789, Auth-ID:57219237964
counter: 790, Auth-ID:57211241609
counter: 791, Auth-ID:57216857254
counter: 792, Auth-ID:57200169560
counter: 793, Auth-ID:57205025402
counter: 794, Auth-ID:57203278209
counter: 795, Auth-ID:57201117135
counter: 796, Auth-ID:55470932300
counter: 797, Auth-ID:57208330355
counter: 798, Auth-ID:24512694200
counter: 799, Auth-ID:57210888343
counter: 800, Auth-ID:24477818100
counter: 801, Auth-ID:56609298000
counter: 802, Auth-ID:57205022364
counter: 803, Auth-ID:57203142515
counter: 804, Auth-ID:57219417409
counter: 805, Auth-ID:57202601098
counter: 806, Auth-ID:56820223700
counter: 807, Auth-ID:57204183858
counter: 808, Auth-ID:57193905276
counter: 809, Auth-ID:57203844489
counter: 810, Auth-ID:57205513745
counter: 811, Auth-ID:55536970100
counter: 812, Auth-ID:57090830600
counter: 813, Auth-ID:57208598271
counter: 814, Auth-ID:57191158241
counter: 815, Auth-ID:57219904463
counter: 816, Auth-ID:57151376000
counter: 817, Auth-ID:57219877205
counter: 818, Auth-ID:56433550300
counter: 819, Auth-ID:57216633324
counter: 820, Auth-ID:57201519012
counter: 821, Auth-ID:57205020516
counter: 822, Auth-ID:57219563427
counter: 823, Auth-ID:57212871929
counter: 824, Auth-ID:57203371788
counter: 825, Auth-ID:55817131000
counter: 826, Auth-ID:56179812200
counter: 827, Auth-ID:57201285382
counter: 828, Auth-ID:57204889357
counter: 829, Auth-ID:57220031878
counter: 830, Auth-ID:57194545127
counter: 831, Auth-ID:57208009798
counter: 832, Auth-ID:57214846599
counter: 833, Auth-ID:57211856797
counter: 834, Auth-ID:57205027159
counter: 835, Auth-ID:57211243448
counter: 836, Auth-ID:55513277600
counter: 837, Auth-ID:57220286803
counter: 838, Auth-ID:57208325893
counter: 839, Auth-ID:57220067856
counter: 840, Auth-ID:57216567407
counter: 841, Auth-ID:57207988620
counter: 842, Auth-ID:57221086111
counter: 843, Auth-ID:56979338200
counter: 844, Auth-ID:57205020554
counter: 845, Auth-ID:57216417887
counter: 846, Auth-ID:57219564735
counter: 847, Auth-ID:57210148515
counter: 848, Auth-ID:57214664921
counter: 849, Auth-ID:57203162938
counter: 850, Auth-ID:57203722960
counter: 851, Auth-ID:57202929038
counter: 852, Auth-ID:57215927512
counter: 853, Auth-ID:57221100012
counter: 854, Auth-ID:56178230400
counter: 855, Auth-ID:55596725300
counter: 856, Auth-ID:57210150820
counter: 857, Auth-ID:57220038487
counter: 858, Auth-ID:57217121047
counter: 859, Auth-ID:57214836304
counter: 860, Auth-ID:57211538080
counter: 861, Auth-ID:57210392973
counter: 862, Auth-ID:57221132466
counter: 863, Auth-ID:56820128400
counter: 864, Auth-ID:57193854915
counter: 865, Auth-ID:57203839934
counter: 866, Auth-ID:57219564784
counter: 867, Auth-ID:57205068502
counter: 868, Auth-ID:55792439300
counter: 869, Auth-ID:57209512823
counter: 870, Auth-ID:55751296100
counter: 871, Auth-ID:57204174941
counter: 872, Auth-ID:16507399500
counter: 873, Auth-ID:56819921400
counter: 874, Auth-ID:57214075113
counter: 875, Auth-ID:56425565900
counter: 876, Auth-ID:55668516800
counter: 877, Auth-ID:57205019587
counter: 878, Auth-ID:57203839940
counter: 879, Auth-ID:56241156300
counter: 880, Auth-ID:57217883905
counter: 881, Auth-ID:57214892850
counter: 882, Auth-ID:55991600400
counter: 883, Auth-ID:57208334760
counter: 884, Auth-ID:57210147244
counter: 885, Auth-ID:57207734950
counter: 886, Auth-ID:57215067917
counter: 887, Auth-ID:57212192221
counter: 888, Auth-ID:36781766900
counter: 889, Auth-ID:57215600021
counter: 890, Auth-ID:56820267300
counter: 891, Auth-ID:57212498816
counter: 892, Auth-ID:57207779818
counter: 893, Auth-ID:57208334770
counter: 894, Auth-ID:55496100900
counter: 895, Auth-ID:57217947118
counter: 896, Auth-ID:57219113836
counter: 897, Auth-ID:57214124555
counter: 898, Auth-ID:56241215100
counter: 899, Auth-ID:56820174300
counter: 900, Auth-ID:57216123681
counter: 901, Auth-ID:6506908588
counter: 902, Auth-ID:57212145015
counter: 903, Auth-ID:57216881722
counter: 904, Auth-ID:55653946100
counter: 905, Auth-ID:56609322100
counter: 906, Auth-ID:57197847335
counter: 907, Auth-ID:57207779800
counter: 908, Auth-ID:56083887600
counter: 909, Auth-ID:55792309400
counter: 910, Auth-ID:57215817848
counter: 911, Auth-ID:57205461149
counter: 912, Auth-ID:56978725200
counter: 913, Auth-ID:56820230400
counter: 914, Auth-ID:57200375920
counter: 915, Auth-ID:56685907800
counter: 916, Auth-ID:57216360124
counter: 917, Auth-ID:55625684400
counter: 918, Auth-ID:57220514308
counter: 919, Auth-ID:57219571670
counter: 920, Auth-ID:56899014800
counter: 921, Auth-ID:57205027554
counter: 922, Auth-ID:57193382948
counter: 923, Auth-ID:57211209481
counter: 924, Auth-ID:57216657272
counter: 925, Auth-ID:57221093496
counter: 926, Auth-ID:56495541600
counter: 927, Auth-ID:57193343334
counter: 928, Auth-ID:57219242810
counter: 929, Auth-ID:56820242400
counter: 930, Auth-ID:56979157300
counter: 931, Auth-ID:24076467600
counter: 932, Auth-ID:57219242837
counter: 933, Auth-ID:57194050493
counter: 934, Auth-ID:57205019950
counter: 935, Auth-ID:57188929362
counter: 936, Auth-ID:57205027582
counter: 937, Auth-ID:57195103721
counter: 938, Auth-ID:43360992400
counter: 939, Auth-ID:56712770900
counter: 940, Auth-ID:57202024558
counter: 941, Auth-ID:56152227200
counter: 942, Auth-ID:56180497500
counter: 943, Auth-ID:57219568019
counter: 944, Auth-ID:57201351357
counter: 945, Auth-ID:57212391500
counter: 946, Auth-ID:56263072000
counter: 947, Auth-ID:57216133309
counter: 948, Auth-ID:57217138439
counter: 949, Auth-ID:57191279846
counter: 950, Auth-ID:55990524400
counter: 951, Auth-ID:57194087761
counter: 952, Auth-ID:57219420694
counter: 953, Auth-ID:57205692332
counter: 954, Auth-ID:55816208800
counter: 955, Auth-ID:56765126700
counter: 956, Auth-ID:57216970575
counter: 957, Auth-ID:57195110075
counter: 958, Auth-ID:56017239600
counter: 959, Auth-ID:57200141255
counter: 960, Auth-ID:57205625538
counter: 961, Auth-ID:57203845534
counter: 962, Auth-ID:57219574749
counter: 963, Auth-ID:56820139400
counter: 964, Auth-ID:57211531687
counter: 965, Auth-ID:56979214400
counter: 966, Auth-ID:56713007900
counter: 967, Auth-ID:57219569391
counter: 968, Auth-ID:57216130237
counter: 969, Auth-ID:56820096600
counter: 970, Auth-ID:57201363312
counter: 971, Auth-ID:57214990054
counter: 972, Auth-ID:57203146894
counter: 973, Auth-ID:57219568070
counter: 974, Auth-ID:57216132887
counter: 975, Auth-ID:57203837926
counter: 976, Auth-ID:57205457911
counter: 977, Auth-ID:57191040764
counter: 978, Auth-ID:57215450709
counter: 979, Auth-ID:57215116981
counter: 980, Auth-ID:57203162922
counter: 981, Auth-ID:35264335800
counter: 982, Auth-ID:54080199100
counter: 983, Auth-ID:57219568043
counter: 984, Auth-ID:56530813500
counter: 985, Auth-ID:57197844330
counter: 986, Auth-ID:57214224599
counter: 987, Auth-ID:57200370295
counter: 988, Auth-ID:57216510357
counter: 989, Auth-ID:57219574733
counter: 990, Auth-ID:57200163464
counter: 991, Auth-ID:57200163462
counter: 992, Auth-ID:57216316828
counter: 993, Auth-ID:57201645393
counter: 994, Auth-ID:57216524987
counter: 995, Auth-ID:57217191487
counter: 996, Auth-ID:56429568500
counter: 997, Auth-ID:55009925500
counter: 998, Auth-ID:57195102423
counter: 999, Auth-ID:57221229353
counter: 1000, Auth-ID:57193834352
counter: 1001, Auth-ID:55840448700
counter: 1002, Auth-ID:56180075600
counter: 1003, Auth-ID:57219570365
counter: 1004, Auth-ID:57203836616
counter: 1005, Auth-ID:57216373485
counter: 1006, Auth-ID:57209837792
counter: 1007, Auth-ID:57211410541
counter: 1008, Auth-ID:55992231800
counter: 1009, Auth-ID:57216632804
counter: 1010, Auth-ID:57219572924
counter: 1011, Auth-ID:57219567577
counter: 1012, Auth-ID:57203839695
counter: 1013, Auth-ID:57219567570
counter: 1014, Auth-ID:56978829000
counter: 1015, Auth-ID:57220883226
counter: 1016, Auth-ID:57212197204
counter: 1017, Auth-ID:57213652011
counter: 1018, Auth-ID:57217533263
counter: 1019, Auth-ID:57205020098
counter: 1020, Auth-ID:56820056500
counter: 1021, Auth-ID:57215282752
counter: 1022, Auth-ID:57205023129
counter: 1023, Auth-ID:57204570450
counter: 1024, Auth-ID:57218103591
counter: 1025, Auth-ID:57219560952
counter: 1026, Auth-ID:57213993771
counter: 1027, Auth-ID:57194540113
counter: 1028, Auth-ID:57205469934
counter: 1029, Auth-ID:57208220481
counter: 1030, Auth-ID:57215129456
counter: 1031, Auth-ID:57204173006
counter: 1032, Auth-ID:57203838371
counter: 1033, Auth-ID:57211577079
counter: 1034, Auth-ID:57211267315
counter: 1035, Auth-ID:57211289564
counter: 1036, Auth-ID:57196194816
counter: 1037, Auth-ID:57215134831
counter: 1038, Auth-ID:57211270972
counter: 1039, Auth-ID:57203838383
counter: 1040, Auth-ID:57211342791
counter: 1041, Auth-ID:57216130210
counter: 1042, Auth-ID:57215966241
counter: 1043, Auth-ID:57208337560
counter: 1044, Auth-ID:56151373900
counter: 1045, Auth-ID:57200216473
counter: 1046, Auth-ID:56530842900
counter: 1047, Auth-ID:57213161007
counter: 1048, Auth-ID:57170903800
counter: 1049, Auth-ID:57211270984
counter: 1050, Auth-ID:57200309584
counter: 1051, Auth-ID:57211409561
counter: 1052, Auth-ID:56509551600
counter: 1053, Auth-ID:57200373374
counter: 1054, Auth-ID:57211238879
counter: 1055, Auth-ID:57218859159
counter: 1056, Auth-ID:57204050985
counter: 1057, Auth-ID:57215930248
counter: 1058, Auth-ID:57220815052
counter: 1059, Auth-ID:57216767318
counter: 1060, Auth-ID:57219454855
counter: 1061, Auth-ID:56521612900
counter: 1062, Auth-ID:57202574785
counter: 1063, Auth-ID:57195959554
counter: 1064, Auth-ID:57218770997
counter: 1065, Auth-ID:57189248307
counter: 1066, Auth-ID:57193868515
counter: 1067, Auth-ID:57205024496
counter: 1068, Auth-ID:57200135410
counter: 1069, Auth-ID:57201113832
counter: 1070, Auth-ID:57205028857
counter: 1071, Auth-ID:57204574852
counter: 1072, Auth-ID:56820146500
counter: 1073, Auth-ID:57207736586
counter: 1074, Auth-ID:57211272701
counter: 1075, Auth-ID:57204664004
counter: 1076, Auth-ID:57203395053
counter: 1077, Auth-ID:36620327500
counter: 1078, Auth-ID:57203723079
counter: 1079, Auth-ID:57204770136
counter: 1080, Auth-ID:57216127466
counter: 1081, Auth-ID:56978854000
counter: 1082, Auth-ID:57210889938
counter: 1083, Auth-ID:57215536671
counter: 1084, Auth-ID:57216370391
counter: 1085, Auth-ID:55991850800
counter: 1086, Auth-ID:56958629600
counter: 1087, Auth-ID:57193792048
counter: 1088, Auth-ID:57215116133
counter: 1089, Auth-ID:56495305000
counter: 1090, Auth-ID:57163536200
counter: 1091, Auth-ID:57194159912
counter: 1092, Auth-ID:57193692639
counter: 1093, Auth-ID:56609330400
counter: 1094, Auth-ID:55210871100
counter: 1095, Auth-ID:56820172800
counter: 1096, Auth-ID:57211487023
counter: 1097, Auth-ID:57219931317
counter: 1098, Auth-ID:57216567271
counter: 1099, Auth-ID:57216567270
counter: 1100, Auth-ID:57205528775
counter: 1101, Auth-ID:57217587091
counter: 1102, Auth-ID:57203841124
counter: 1103, Auth-ID:56820178100
counter: 1104, Auth-ID:57200158960
counter: 1105, Auth-ID:57216127487
counter: 1106, Auth-ID:57200212065
counter: 1107, Auth-ID:57217312293
counter: 1108, Auth-ID:57210888628
counter: 1109, Auth-ID:57216921564
counter: 1110, Auth-ID:57190738141
counter: 1111, Auth-ID:57189235033
counter: 1112, Auth-ID:57219240292
counter: 1113, Auth-ID:57215968875
counter: 1114, Auth-ID:57205026202
counter: 1115, Auth-ID:56979285600
counter: 1116, Auth-ID:57201520746
counter: 1117, Auth-ID:57200689115
counter: 1118, Auth-ID:57205026207
counter: 1119, Auth-ID:57213166728
counter: 1120, Auth-ID:57205028868
counter: 1121, Auth-ID:57205026209
counter: 1122, Auth-ID:57191043783
counter: 1123, Auth-ID:57217165105
counter: 1124, Auth-ID:57209179653
counter: 1125, Auth-ID:57202305318
counter: 1126, Auth-ID:57213148881
counter: 1127, Auth-ID:57201350952
counter: 1128, Auth-ID:55910299000
counter: 1129, Auth-ID:57213143193
counter: 1130, Auth-ID:57211274473
counter: 1131, Auth-ID:57211603065
counter: 1132, Auth-ID:57193394138
counter: 1133, Auth-ID:57200495810
counter: 1134, Auth-ID:57215112633
counter: 1135, Auth-ID:57204222597
counter: 1136, Auth-ID:57208423263
counter: 1137, Auth-ID:57212303891
counter: 1138, Auth-ID:57193342931
counter: 1139, Auth-ID:57211861888
counter: 1140, Auth-ID:57208666442
counter: 1141, Auth-ID:57219568837
counter: 1142, Auth-ID:57211294074
counter: 1143, Auth-ID:57194943802
counter: 1144, Auth-ID:57218934194
counter: 1145, Auth-ID:57192064906
counter: 1146, Auth-ID:57194545094
counter: 1147, Auth-ID:57210891415
counter: 1148, Auth-ID:57200167053
counter: 1149, Auth-ID:57163796400
counter: 1150, Auth-ID:57200445578
counter: 1151, Auth-ID:57219288112
counter: 1152, Auth-ID:57217028898
counter: 1153, Auth-ID:36195202400
counter: 1154, Auth-ID:57220601775
counter: 1155, Auth-ID:55834817600
counter: 1156, Auth-ID:57219572078
counter: 1157, Auth-ID:57211242863
counter: 1158, Auth-ID:57207514722
counter: 1159, Auth-ID:57219565785
counter: 1160, Auth-ID:57204393043
counter: 1161, Auth-ID:57197746224
counter: 1162, Auth-ID:57203840636
counter: 1163, Auth-ID:57200216500
counter: 1164, Auth-ID:57215926947
counter: 1165, Auth-ID:57210915921
counter: 1166, Auth-ID:57211861879
counter: 1167, Auth-ID:57219568863
counter: 1168, Auth-ID:57211277546
counter: 1169, Auth-ID:56958565400
counter: 1170, Auth-ID:57204357382
counter: 1171, Auth-ID:57215537911
counter: 1172, Auth-ID:57200212134
counter: 1173, Auth-ID:57194206442
counter: 1174, Auth-ID:57218792305
counter: 1175, Auth-ID:55900940900
counter: 1176, Auth-ID:57205021387
counter: 1177, Auth-ID:57205024415
counter: 1178, Auth-ID:57219575160
counter: 1179, Auth-ID:57208080073
counter: 1180, Auth-ID:57210261314
counter: 1181, Auth-ID:56978798100
counter: 1182, Auth-ID:57213140961
counter: 1183, Auth-ID:57219701384
counter: 1184, Auth-ID:17346064200
counter: 1185, Auth-ID:56979250900
counter: 1186, Auth-ID:57194549403
counter: 1187, Auth-ID:57207731725
counter: 1188, Auth-ID:56996178400
counter: 1189, Auth-ID:57203524386
counter: 1190, Auth-ID:57216135117
counter: 1191, Auth-ID:57211532086
counter: 1192, Auth-ID:57219450537
counter: 1193, Auth-ID:57213598846
counter: 1194, Auth-ID:57193864202
counter: 1195, Auth-ID:57211950422
counter: 1196, Auth-ID:56180271300
counter: 1197, Auth-ID:57210635666
counter: 1198, Auth-ID:57194545055
counter: 1199, Auth-ID:57216124489
counter: 1200, Auth-ID:57216453192
counter: 1201, Auth-ID:57217581839
counter: 1202, Auth-ID:57220367156
counter: 1203, Auth-ID:57219575146
counter: 1204, Auth-ID:57218371709
counter: 1205, Auth-ID:57215844611
counter: 1206, Auth-ID:57200387162
counter: 1207, Auth-ID:57215130486
counter: 1208, Auth-ID:57219702693
counter: 1209, Auth-ID:57217534657
counter: 1210, Auth-ID:57216135144
counter: 1211, Auth-ID:57211269941
counter: 1212, Auth-ID:57205653632
counter: 1213, Auth-ID:57221377725
counter: 1214, Auth-ID:57193348292
counter: 1215, Auth-ID:57202031793
counter: 1216, Auth-ID:57211242809
counter: 1217, Auth-ID:57200160406
counter: 1218, Auth-ID:57216318680
counter: 1219, Auth-ID:57219556877
counter: 1220, Auth-ID:57202774454
counter: 1221, Auth-ID:56454024600
counter: 1222, Auth-ID:36930040000
counter: 1223, Auth-ID:57220906480
counter: 1224, Auth-ID:57214076930
counter: 1225, Auth-ID:57219449574
counter: 1226, Auth-ID:57211244662
counter: 1227, Auth-ID:57211245994
counter: 1228, Auth-ID:57200372928
counter: 1229, Auth-ID:57211275728
counter: 1230, Auth-ID:57200372927
counter: 1231, Auth-ID:57208861963
counter: 1232, Auth-ID:57200164856
counter: 1233, Auth-ID:57203060916
counter: 1234, Auth-ID:57215213288
counter: 1235, Auth-ID:57211579707
counter: 1236, Auth-ID:57213355230
counter: 1237, Auth-ID:57216860970
counter: 1238, Auth-ID:56521407900
counter: 1239, Auth-ID:57215188681
counter: 1240, Auth-ID:57204855236
counter: 1241, Auth-ID:57213144444
counter: 1242, Auth-ID:57202770963
counter: 1243, Auth-ID:57197843068
counter: 1244, Auth-ID:57216124439
counter: 1245, Auth-ID:57210747803
counter: 1246, Auth-ID:57211274409
counter: 1247, Auth-ID:57195953422
counter: 1248, Auth-ID:56820132800
counter: 1249, Auth-ID:57214663932
counter: 1250, Auth-ID:57201352747
counter: 1251, Auth-ID:57189729173
counter: 1252, Auth-ID:55625202800
counter: 1253, Auth-ID:57203659159
counter: 1254, Auth-ID:57216807044
counter: 1255, Auth-ID:57207773562
counter: 1256, Auth-ID:57209452856
counter: 1257, Auth-ID:57214345616
counter: 1258, Auth-ID:57219562668
counter: 1259, Auth-ID:57204394300
counter: 1260, Auth-ID:56958229900
counter: 1261, Auth-ID:57211551399
counter: 1262, Auth-ID:57193393664
counter: 1263, Auth-ID:57211271387
counter: 1264, Auth-ID:57198438558
counter: 1265, Auth-ID:57216365890
counter: 1266, Auth-ID:57203058621
counter: 1267, Auth-ID:57217995318
counter: 1268, Auth-ID:57191591313
counter: 1269, Auth-ID:57203386915
counter: 1270, Auth-ID:57200372959
counter: 1271, Auth-ID:57219570292
counter: 1272, Auth-ID:57193711371
counter: 1273, Auth-ID:57211482187
counter: 1274, Auth-ID:57219010719
counter: 1275, Auth-ID:57218626996
counter: 1276, Auth-ID:56820220100
counter: 1277, Auth-ID:57215537902
counter: 1278, Auth-ID:57216125780
counter: 1279, Auth-ID:56157883100
counter: 1280, Auth-ID:57193347798
counter: 1281, Auth-ID:57189348598
counter: 1282, Auth-ID:57213519271
counter: 1283, Auth-ID:57216300568
counter: 1284, Auth-ID:57203066253
counter: 1285, Auth-ID:57214989920
counter: 1286, Auth-ID:57201114332
counter: 1287, Auth-ID:57215575353
counter: 1288, Auth-ID:57211244621
counter: 1289, Auth-ID:57203159215
counter: 1290, Auth-ID:57217666391
counter: 1291, Auth-ID:57212949255
counter: 1292, Auth-ID:57211239278
counter: 1293, Auth-ID:57211205013
counter: 1294, Auth-ID:57194047773
counter: 1295, Auth-ID:57217344746
counter: 1296, Auth-ID:57219015585
counter: 1297, Auth-ID:57218940830
counter: 1298, Auth-ID:57201501472
counter: 1299, Auth-ID:57211241594
counter: 1300, Auth-ID:57201525618
counter: 1301, Auth-ID:55638952500
counter: 1302, Auth-ID:57192067134
counter: 1303, Auth-ID:57219707516
counter: 1304, Auth-ID:57219699489
counter: 1305, Auth-ID:57203895762
counter: 1306, Auth-ID:57191032275
counter: 1307, Auth-ID:57200160468
counter: 1308, Auth-ID:55016662200
counter: 1309, Auth-ID:57209671628
counter: 1310, Auth-ID:57207734832
counter: 1311, Auth-ID:57216133332
counter: 1312, Auth-ID:57202046853
counter: 1313, Auth-ID:57219559088
counter: 1314, Auth-ID:57210603230
counter: 1315, Auth-ID:56820131500
counter: 1316, Auth-ID:57207984336
counter: 1317, Auth-ID:57208326824
counter: 1318, Auth-ID:57218533936
counter: 1319, Auth-ID:57215926105
counter: 1320, Auth-ID:57211712927
counter: 1321, Auth-ID:57216566875
counter: 1322, Auth-ID:56340487700
counter: 1323, Auth-ID:56082948400
counter: 1324, Auth-ID:57215986601
counter: 1325, Auth-ID:57203835244
counter: 1326, Auth-ID:57210436054
counter: 1327, Auth-ID:57211949499
counter: 1328, Auth-ID:56179705200
counter: 1329, Auth-ID:57208587466
counter: 1330, Auth-ID:54994143000
counter: 1331, Auth-ID:57211273137
counter: 1332, Auth-ID:57207729469
counter: 1333, Auth-ID:57220238477
counter: 1334, Auth-ID:57219926784
counter: 1335, Auth-ID:57207301302
counter: 1336, Auth-ID:57211391790
counter: 1337, Auth-ID:57193232330
counter: 1338, Auth-ID:57217586686
counter: 1339, Auth-ID:57213146212
counter: 1340, Auth-ID:55869147900
counter: 1341, Auth-ID:57193848110
counter: 1342, Auth-ID:57218794112
counter: 1343, Auth-ID:57216747194
counter: 1344, Auth-ID:57191617358
counter: 1345, Auth-ID:57193907730
counter: 1346, Auth-ID:57211272613
counter: 1347, Auth-ID:57201653720
counter: 1348, Auth-ID:57220033424
counter: 1349, Auth-ID:57193348916
counter: 1350, Auth-ID:57216532476
counter: 1351, Auth-ID:57217204352
counter: 1352, Auth-ID:57203845615
counter: 1353, Auth-ID:57219568140
counter: 1354, Auth-ID:57216134512
counter: 1355, Auth-ID:57219574833
counter: 1356, Auth-ID:55909846500
counter: 1357, Auth-ID:57208627750
counter: 1358, Auth-ID:57210174527
counter: 1359, Auth-ID:57219924225
counter: 1360, Auth-ID:57215525065
counter: 1361, Auth-ID:57219571788
counter: 1362, Auth-ID:57195102521
counter: 1363, Auth-ID:43660911500
counter: 1364, Auth-ID:57210047785
counter: 1365, Auth-ID:57215188733
counter: 1366, Auth-ID:57193871208
counter: 1367, Auth-ID:57203064334
counter: 1368, Auth-ID:57215848008
counter: 1369, Auth-ID:57221097971
counter: 1370, Auth-ID:57208327431
counter: 1371, Auth-ID:57208009983
counter: 1372, Auth-ID:57193348939
counter: 1373, Auth-ID:57194545778
counter: 1374, Auth-ID:57216134534
counter: 1375, Auth-ID:55789108800
counter: 1376, Auth-ID:57216134535
counter: 1377, Auth-ID:56820209700
counter: 1378, Auth-ID:57216567125
counter: 1379, Auth-ID:57219466142
counter: 1380, Auth-ID:56820129900
counter: 1381, Auth-ID:56012183800
counter: 1382, Auth-ID:57191036580
counter: 1383, Auth-ID:57219195870
counter: 1384, Auth-ID:57208009976
counter: 1385, Auth-ID:57212379757
counter: 1386, Auth-ID:56820256900
counter: 1387, Auth-ID:57204575417
counter: 1388, Auth-ID:57220123254
counter: 1389, Auth-ID:57203063024
counter: 1390, Auth-ID:57189236443
counter: 1391, Auth-ID:57201521072
counter: 1392, Auth-ID:57211244590
counter: 1393, Auth-ID:57203065683
counter: 1394, Auth-ID:57193345897
counter: 1395, Auth-ID:57211372693
counter: 1396, Auth-ID:57192064256
counter: 1397, Auth-ID:57200167922
counter: 1398, Auth-ID:36816698500
counter: 1399, Auth-ID:57219126402
counter: 1400, Auth-ID:57192078898
counter: 1401, Auth-ID:57216132774
counter: 1402, Auth-ID:57202576680
counter: 1403, Auth-ID:56820169100
counter: 1404, Auth-ID:57203266393
counter: 1405, Auth-ID:57210978518
counter: 1406, Auth-ID:57193381548
counter: 1407, Auth-ID:57204571065
counter: 1408, Auth-ID:57203396422
counter: 1409, Auth-ID:56157356300
counter: 1410, Auth-ID:55364175100
counter: 1411, Auth-ID:57207954575
counter: 1412, Auth-ID:57195102560
counter: 1413, Auth-ID:56978958500
counter: 1414, Auth-ID:56819976800
counter: 1415, Auth-ID:36069151100
counter: 1416, Auth-ID:57205292742
counter: 1417, Auth-ID:57210148290
counter: 1418, Auth-ID:56979276600
counter: 1419, Auth-ID:54882306200
counter: 1420, Auth-ID:57219574864
counter: 1421, Auth-ID:56979289900
counter: 1422, Auth-ID:57164742900
counter: 1423, Auth-ID:57207954566
counter: 1424, Auth-ID:57208332869
counter: 1425, Auth-ID:57213686175
counter: 1426, Auth-ID:57211587199
counter: 1427, Auth-ID:57210391390
counter: 1428, Auth-ID:55990541900
counter: 1429, Auth-ID:57208602636
counter: 1430, Auth-ID:24825607300
counter: 1431, Auth-ID:57202773816
counter: 1432, Auth-ID:57211610010
counter: 1433, Auth-ID:56979330400
counter: 1434, Auth-ID:57216808443
counter: 1435, Auth-ID:57201528508
counter: 1436, Auth-ID:57220299537
counter: 1437, Auth-ID:57216123846
counter: 1438, Auth-ID:57205426668
counter: 1439, Auth-ID:57207954552
counter: 1440, Auth-ID:57207781043
counter: 1441, Auth-ID:57215211614
counter: 1442, Auth-ID:57201352765
counter: 1443, Auth-ID:56857491000
counter: 1444, Auth-ID:57219574837
counter: 1445, Auth-ID:57218766183
counter: 1446, Auth-ID:57197743954
counter: 1447, Auth-ID:57219570485
counter: 1448, Auth-ID:56979402600
counter: 1449, Auth-ID:57189871853
counter: 1450, Auth-ID:57202077192
counter: 1451, Auth-ID:54912091600
counter: 1452, Auth-ID:57210461751
counter: 1453, Auth-ID:57215930151
counter: 1454, Auth-ID:57211289450
counter: 1455, Auth-ID:57219419770
counter: 1456, Auth-ID:57219566365
counter: 1457, Auth-ID:57217056183
counter: 1458, Auth-ID:57220068128
counter: 1459, Auth-ID:57219566361
counter: 1460, Auth-ID:57216127377
counter: 1461, Auth-ID:56979401300
counter: 1462, Auth-ID:57218797354
counter: 1463, Auth-ID:57217848137
counter: 1464, Auth-ID:57216509297
counter: 1465, Auth-ID:57215279202
counter: 1466, Auth-ID:57211270843
counter: 1467, Auth-ID:57203094126
counter: 1468, Auth-ID:57194588895
counter: 1469, Auth-ID:57211621565
counter: 1470, Auth-ID:56597975600
counter: 1471, Auth-ID:57218826322
counter: 1472, Auth-ID:57191616929
counter: 1473, Auth-ID:56258090900
counter: 1474, Auth-ID:56263131000
counter: 1475, Auth-ID:57219361203
counter: 1476, Auth-ID:57216350867
counter: 1477, Auth-ID:57212010396
counter: 1478, Auth-ID:57218877932
counter: 1479, Auth-ID:57208336351
counter: 1480, Auth-ID:56638189100
counter: 1481, Auth-ID:57211315247
counter: 1482, Auth-ID:57207944321
counter: 1483, Auth-ID:57203265916
counter: 1484, Auth-ID:57207758635
counter: 1485, Auth-ID:56820121100
counter: 1486, Auth-ID:57215413601
counter: 1487, Auth-ID:57205028715
counter: 1488, Auth-ID:57195902772
counter: 1489, Auth-ID:57192392618
counter: 1490, Auth-ID:57219415387
counter: 1491, Auth-ID:57219871255
counter: 1492, Auth-ID:57200363181
counter: 1493, Auth-ID:55802562700
counter: 1494, Auth-ID:57205023013
counter: 1495, Auth-ID:57205024346
counter: 1496, Auth-ID:57219575299
counter: 1497, Auth-ID:57194554653
counter: 1498, Auth-ID:55916999000
counter: 1499, Auth-ID:55965293800
counter: 1500, Auth-ID:57219977648
counter: 1501, Auth-ID:57214992749
counter: 1502, Auth-ID:57210118472
counter: 1503, Auth-ID:57219570429
counter: 1504, Auth-ID:57215431495
counter: 1505, Auth-ID:57218576168
counter: 1506, Auth-ID:57214350112
counter: 1507, Auth-ID:57212341976
counter: 1508, Auth-ID:57212012159
counter: 1509, Auth-ID:56180105000
counter: 1510, Auth-ID:56625993800
counter: 1511, Auth-ID:57211267223
counter: 1512, Auth-ID:57211268555
counter: 1513, Auth-ID:56820218600
counter: 1514, Auth-ID:57211270889
counter: 1515, Auth-ID:57220045460
counter: 1516, Auth-ID:57219568113
counter: 1517, Auth-ID:56426090700
counter: 1518, Auth-ID:57218934830
counter: 1519, Auth-ID:57211499102
counter: 1520, Auth-ID:57203399534
counter: 1521, Auth-ID:57216128666
counter: 1522, Auth-ID:57208010092
